Path;SBE_version;Start_Time;System_Upload_Date;Date_from_the_Name_File;Latitude;Row_Latitude;Longitude;Row_Longitude;Station;FileName;Station_From_Name;Max_Depth;Surface_temperature;Max_difference_Tmd_Temperature;Unit_Temperature;Count_True;Count_Total;Dive_Begin_Index;Dive_End_Index;Error
ctddata\2010\08_Vereschagin\cnvdata\du\3kto0810.cnv;SBE25;10.08.2010 21:53;10.08.2010 22:10;10.08.2010;52.74383333;_52 44.630;107.6419167;_107 38.515;_3 km from Tonkiy;3kto0810;3kto;535.329;3.8457;None;t090C: Temperature [ITS-90, deg C];0;1311;1184;2494;not error
ctddata\2010\08_Vereschagin\cnvdata\du\3kuh0810.cnv;SBE25;10.08.2010 13:20;10.08.2010 14:07;10.08.2010;53.05185;_53 03.111;107.4278333;_107 25.670;_3 km from Uhan;3kuh0810;3kuh;1603.138;5.3445;None;t090C: Temperature [ITS-90, deg C];0;5752;982;6733;not error
ctddata\2010\08_Vereschagin\cnvdata\du\5kda0814.cnv;SBE25;14.08.2010 15:12;14.08.2010 15:32;14.08.2010;54.39266667;_54 23.560;109.3572667;_109 21.436;_5 km from Davsha;5kda0814;5kda;489.365;3.6637;0.017523623;t090C: Temperature [ITS-90, deg C];91;1154;1354;2507;not error
ctddata\2010\08_Vereschagin\cnvdata\du\5kka0809.cnv;SBE25;09.08.2010 9:20;09.08.2010 10:00;09.08.2010;51.87873333;_51 52.724;105.2655333;_105 15.932;_5 km from Kadilniy;5kka0809;5kka;1410.306;3.9109;0.020199785;t090C: Temperature [ITS-90, deg C];82;4912;1150;6061;not error
ctddata\2010\08_Vereschagin\cnvdata\du\5kma0808.cnv;SBE25;08.08.2010 6:37;08.08.2010 7:23;08.08.2010;51.74158333;_51 44.495;104.22;_104 13.200;_5 km from Marituy;5kma0808;5kma;1339.996;3.5888;None;t090C: Temperature [ITS-90, deg C];0;3894;1969;5862;not error
ctddata\2010\08_Vereschagin\cnvdata\du\5kmi0809.cnv;SBE25;09.08.2010 15:17;09.08.2010 15:45;09.08.2010;51.6828;_51 40.968;105.48755;_105 29.253;_5 km from Mishikha;5kmi0809;5kmi;2088.469;3.7778;None;t090C: Temperature [ITS-90, deg C];0;4622;1388;6009;depth
ctddata\2010\08_Vereschagin\cnvdata\du\5korl0815.cnv;SBE25;15.08.2010 1:06;15.08.2010 1:26;15.08.2010;53.87745;_53 52.647;108.8271833;_108 49.631;_5 km from Orlovskiy (Ushkaniy 1);5korl0815;5korl;653.887;10.9124;None;t090C: Temperature [ITS-90, deg C];0;2354;638;2991;not error
ctddata\2010\08_Vereschagin\cnvdata\du\5kuh0815.cnv;SBE25;15.08.2010 2:41;15.08.2010 3:04;15.08.2010;53.8046;_53 48.276;108.6834833;_108 41.009;_5 km from Ushkaniy;5kuh0815;5kuh;788.444;3.417;None;t090C: Temperature [ITS-90, deg C];0;818;2676;3493;not error
ctddata\2010\08_Vereschagin\cnvdata\du\7kba0813.cnv;SBE25;13.08.2010 0:36;13.08.2010 1:03;13.08.2010;55.34136667;_55 20.482;109.3089167;_109 18.535;_7 km from Bajkal'skoe;7kba0813;7kba;782.246;3.5026;None;t090C: Temperature [ITS-90, deg C];0;1783;1864;3646;not error
ctddata\2010\08_Vereschagin\cnvdata\du\7kel0814.cnv;SBE25;14.08.2010 11:12;14.08.2010 11:36;14.08.2010;54.5191;_54 31.146;108.7525167;_108 45.151;_7 km from Elohin;7kel0814;7kel;887.561;3.6711;None;t090C: Temperature [ITS-90, deg C];0;2626;1192;3817;not error
ctddata\2010\08_Vereschagin\cnvdata\du\7kizh0811.cnv;SBE25;11.08.2010 4:40;11.08.2010 5:27;11.08.2010;53.1949;_53 11.694;107.8085833;_107 48.515;_7 km from Izhimey;7kizh0811;7kizh;1622.835;3.5469;0.025549314;t090C: Temperature [ITS-90, deg C];131;5156;2222;7377;not error
ctddata\2010\08_Vereschagin\cnvdata\du\7kka0809.cnv;SBE25;09.08.2010 10:12;09.08.2010 10:53;09.08.2010;51.86445;_51 51.867;105.2817333;_105 16.904;_7 km from Kadilniy;7kka0809;7kka;1410.923;3.4985;None;t090C: Temperature [ITS-90, deg C];0;3931;2198;6128;not error
ctddata\2010\08_Vereschagin\cnvdata\du\7kkry0815.cnv;SBE25;15.08.2010 22:27;15.08.2010 22:48;15.08.2010;52.38373333;_52 23.024;105.9651667;_105 57.910;_7 km from Kr.Yar;7kkry0815;7kkry;749.394;3.4159;None;t090C: Temperature [ITS-90, deg C];0;395;2856;3250;not error
ctddata\2010\08_Vereschagin\cnvdata\du\7kli0809.cnv;SBE25;09.08.2010 3:03;09.08.2010 3:42;09.08.2010;51.78651667;_51 47.191;104.9396333;_104 56.378;_7 km from Listvianka;7kli0809;7kli;1403.523;3.748;None;t090C: Temperature [ITS-90, deg C];0;4694;1693;6386;not error
ctddata\2010\08_Vereschagin\cnvdata\du\7kma0808.cnv;SBE25;08.08.2010 7:41;08.08.2010 8:16;08.08.2010;51.72171667;_51 43.303;104.2205833;_104 13.235;_7 km from Marituy;7kma0808;7kma;1339.38;3.661;0.032932656;t090C: Temperature [ITS-90, deg C];76;4271;1226;5496;not error
ctddata\2010\08_Vereschagin\cnvdata\du\7kmi0809.cnv;SBE25;09.08.2010 14:24;09.08.2010 15:10;09.08.2010;51.69971667;_51 41.983;105.4726333;_105 28.358;_7 km from Mishikha;7kmi0809;7kmi;1316.551;3.5186;None;t090C: Temperature [ITS-90, deg C];0;3653;2182;5834;not error
ctddata\2010\08_Vereschagin\cnvdata\du\7knan0813.cnv;SBE25;13.08.2010 6:44;13.08.2010 7:00;13.08.2010;55.71673333;_55 43.004;109.6243333;_109 37.460;_7 km from Nizne Angarsk;7knan0813;7knan;483.774;3.7968;None;t090C: Temperature [ITS-90, deg C];0;1380;1148;2527;not error
ctddata\2010\08_Vereschagin\cnvdata\du\7kso0808.cnv;SBE25;08.08.2010 12:38;08.08.2010 13:16;08.08.2010;51.5637;_51 33.822;104.2300333;_104 13.802;_7 km from Solzan;7kso0808;7kso;854.118;3.4272;None;t090C: Temperature [ITS-90, deg C];0;1025;3355;4379;not error
ctddata\2010\08_Vereschagin\cnvdata\du\7kta0808.cnv;SBE25;08.08.2010 22:34;08.08.2010 23:08;08.08.2010;51.62055;_51 37.233;105.0854667;_105 05.128;_7 km from Tankhoy;7kta0808;7kta;1150.451;3.7021;None;t090C: Temperature [ITS-90, deg C];0;3572;1584;5155;not error
ctddata\2010\08_Vereschagin\cnvdata\du\7kto0810.cnv;SBE25;10.08.2010 20:43;10.08.2010 21:11;10.08.2010;52.77675;_52 46.605;107.6160833;_107 36.965;_7 km from Tonkiy;7kto0810;7kto;1057.113;3.2968;None;t090C: Temperature [ITS-90, deg C];0;492;3837;4328;not error
ctddata\2010\08_Vereschagin\cnvdata\du\7ktu0812.cnv;SBE25;12.08.2010 21:08;12.08.2010 21:29;12.08.2010;55.29938333;_55 17.963;109.6512;_109 39.072;_7 km from Turali;7ktu0812;7ktu;663.193;3.4609;None;t090C: Temperature [ITS-90, deg C];0;652;2676;3327;not error
ctddata\2010\08_Vereschagin\cnvdata\du\7kuh0810.cnv;SBE25;10.08.2010 16:01;10.08.2010 16:48;10.08.2010;53.02071667;_53 01.243;107.45485;_107 27.291;_7km from Uhan;7kuh0810;7kuh;1598.829;3.8762;None;t090C: Temperature [ITS-90, deg C];0;5532;1107;6638;not error
ctddata\2010\08_Vereschagin\cnvdata\du\macr0812.cnv;SBE25;12.08.2010 1:31;12.08.2010 1:48;12.08.2010;53.63358333;_53 38.015;108.1212667;_108 07.276;_central point Academicheskij Hrebet;macr0812;macr;406.711;4.4365;0.026429174;t090C: Temperature [ITS-90, deg C];119;1364;1066;2429;not error
ctddata\2010\08_Vereschagin\cnvdata\du\mas0810.cnv;SBE25;10.08.2010 6:22;10.08.2010 7:01;10.08.2010;52.66443333;_52 39.866;106.8472167;_106 50.833;_middle Anga-Sukhaya;mas0810;mas;1165.897;3.2843;None;t090C: Temperature [ITS-90, deg C];0;856;4799;5654;not error
ctddata\2010\08_Vereschagin\cnvdata\du\mbatu0812.cnv;SBE25;12.08.2010 22:16;12.08.2010 22:39;12.08.2010;55.32271667;_55 19.363;109.4819667;_109 28.918;_central point Bajkal'skoe-Turali;mbatu0812;mbatu;801.458;3.5677;None;t090C: Temperature [ITS-90, deg C];0;1884;1518;3401;not error
ctddata\2010\08_Vereschagin\cnvdata\du\mchka0812.cnv;SBE25;12.08.2010 13:17;12.08.2010 13:43;12.08.2010;54.61985;_54 37.191;109.11685;_109 07.011;_middle Cheremshany - Kabany;mchka0812;mchka;887.561;3.9403;None;t090C: Temperature [ITS-90, deg C];0;2985;1026;4010;not error
ctddata\2010\08_Vereschagin\cnvdata\du\mdbu0810.cnv;SBE25;10.08.2010 1:31;10.08.2010 1:47;10.08.2010;52.4767;_52 28.602;106.117;_106 07.020;_max deoth Bugul'dejka;mdbu0810;mdbu;378.732;3.9912;None;t090C: Temperature [ITS-90, deg C];0;1293;860;2152;not error
ctddata\2010\08_Vereschagin\cnvdata\du\mdza0812.cnv;SBE25;12.08.2010 9:07;12.08.2010 9:33;12.08.2010;54.28318333;_54 16.991;108.7401833;_108 44.411;_mdSa0812;mdza0812;mdza;895.611;3.509;None;t090C: Temperature [ITS-90, deg C];0;1835;2124;3958;not error
ctddata\2010\08_Vereschagin\cnvdata\du\mgoku0810.cnv;SBE25;10.08.2010 2:45;10.08.2010 3:02;10.08.2010;52.46883333;_52 28.130;106.29065;_106 17.439;_central point Golyj-Kykyj;mgoku0810;mgoku;531.603;3.898;None;t090C: Temperature [ITS-90, deg C];0;1733;1134;2866;not error
ctddata\2010\08_Vereschagin\cnvdata\du\mKhKr0811.cnv;SBE25;11.08.2010 22:31;11.08.2010 23:14;11.08.2010;53.32581667;_53 19.549;108.1960833;_108 11.765;_pph2;mKhKr0811;mKhKr;1627.759;3.8467;0.062870384;t090C: Temperature [ITS-90, deg C];205;5275;1483;6757;not error
ctddata\2010\08_Vereschagin\cnvdata\du\mkm0809.cnv;SBE25;09.08.2010 11:40;09.08.2010 12:22;09.08.2010;52.00083333;_51 46 843;105.5558333;_105 22 681;_Middle Kadilniy-Michikha;mkm0809;mkm;1431.884;3.7402;None;t090C: Temperature [ITS-90, deg C];0;4774;1497;6270;not error
ctddata\2010\08_Vereschagin\cnvdata\du\mkotamn0812.cnv;SBE25;12.08.2010 16:53;12.08.2010 17:16;12.08.2010;55.04411667;_55 02.647;109.4340333;_109 26.042;_middle Kotelnikov - Amnudakan;mkotamn0812;mkotamn;761.172;3.7285;None;t090C: Temperature [ITS-90, deg C];0;2033;1350;3382;not error
ctddata\2010\08_Vereschagin\cnvdata\du\mpelda0814.cnv;SBE25;14.08.2010 13:01;14.08.2010 13:25;14.08.2010;54.45085;_54 27.051;109.0687333;_109 04.124;_Middle Elokhin - Davsha;mpelda0814;mpelda;854.118;3.4384;None;t090C: Temperature [ITS-90, deg C];0;346;3519;3864;not error
ctddata\2010\08_Vereschagin\cnvdata\du\mplita0809.cnv;SBE25;09.08.2010 1:32;09.08.2010 2:13;09.08.2010;51.70795;_51 42.477;105.0174167;_105 01.045;_mp Listvyanka - Tankhoy;mplita0809;mplita;1420.787;3.4166;None;t090C: Temperature [ITS-90, deg C];0;3369;3010;6378;not error
ctddata\2010\08_Vereschagin\cnvdata\du\mpLiTa0809a.cnv;SBE25;09.08.2010 1:32;09.08.2010 2:13;;51.70795;_51 42.477;105.0174167;_105 01.045;_mp Listvyanka - Tankhoy;mpLiTa0809a;mpLiTa;1420.787;3.4166;None;t090C: Temperature [ITS-90, deg C];0;3369;3010;6378;not error
ctddata\2010\08_Vereschagin\cnvdata\du\mpms0808.cnv;SBE25;08.08.2010 8:56;08.08.2010 9:31;08.08.2010;51.64506667;_51 38.704;104.2246;_104 13.476;_mp Marituy - Solzan;mpms0808;mpms;1231.368;3.3998;None;t090C: Temperature [ITS-90, deg C];0;1716;3546;5261;not error
ctddata\2010\08_Vereschagin\cnvdata\du\msu0812.cnv;SBE25;12.08.2010 4:39;12.08.2010 5:05;12.08.2010;53.94136667;_53 56.482;108.4302167;_108 25.813;_middle Solnechnaya-Ushkaniy;msu0812;msu;886.942;3.4882;None;t090C: Temperature [ITS-90, deg C];0;1878;2114;3991;not error
ctddata\2010\08_Vereschagin\cnvdata\du\mtsg0808.cnv;SBE25;08.08.2010 18:08;08.08.2010 18:41;08.08.2010;51.60715;_51 36.429;104.7354333;_104 44.126;_middle Tolstiy-Snezhnaya;mtsg0808;mtsg;1095.446;3.6444;None;t090C: Temperature [ITS-90, deg C];0;3240;1557;4796;not error
ctddata\2010\08_Vereschagin\cnvdata\du\muhto0810.cnv;SBE25;10.08.2010 17:46;10.08.2010 18:33;10.08.2010;52.89706667;_52 53.824;107.5367;_107 32.202;_central point Uhan-Tonkiy;muhto0810;muhto;1562.503;3.3544;None;t090C: Temperature [ITS-90, deg C];0;3180;3288;6467;not error
ctddata\2010\08_Vereschagin\cnvdata\du\mussn0815.cnv;SBE25;15.08.2010 1:56;15.08.2010 2:11;15.08.2010;53.8331;_53 49.986;108.7663667;_108 45.982;_central point Ushkaniy - S.Nos;mussn0815;mussn;504.896;3.4595;None;t090C: Temperature [ITS-90, deg C];0;481;1891;2371;not error
ctddata\2010\08_Vereschagin\cnvdata\du\mvb0810.cnv;SBE25;10.08.2010 9:56;10.08.2010 10:58;10.08.2010;52.79366667;None;107.1198;None;_mVB;mvb0810;mvb;1366.522;3.468;None;t090C: Temperature [ITS-90, deg C];0;3853;2294;6146;not error
ctddata\2010\08_Vereschagin\cnvdata\du\pesch0809.cnv;SBE25;09.08.2010 21:39;09.08.2010 22:15;09.08.2010;52.2331;_52 13.986;105.8014167;_105 48.085;_Peschanka;pesch0809;pesch;980.411;3.7169;None;t090C: Temperature [ITS-90, deg C];0;2881;1404;4284;not error
ctddata\2010\08_Vereschagin\cnvdata\du\pph1_0811.cnv;SBE25;11.08.2010 21:27;11.08.2010 22:11;11.08.2010;53.30371667;_53 18.223;108.14655;_108 08.793;_pph1;pph1_0811;pph;1628.99;3.746;0.053540979;t090C: Temperature [ITS-90, deg C];148;5181;1013;6193;not error
ctddata\2010\08_Vereschagin\cnvdata\macr0812.cnv;SBE25;12.08.2010 1:31;12.08.2010 1:48;12.08.2010;53.63358333;_53 38.015;108.1212667;_108 07.276;_central point Academicheskij Hrebet;macr0812;macr;406.711;4.4365;0.026429174;t090C: Temperature [ITS-90, deg C];119;1364;71;1434;not error
ctddata\2010\08_Vereschagin\cnvdata\mas0810.cnv;SBE25;10.08.2010 6:22;10.08.2010 7:01;10.08.2010;52.66443333;_52 39.866;106.8472167;_106 50.833;_middle Anga-Sukhaya;mas0810;mas;1165.897;3.2843;None;t090C: Temperature [ITS-90, deg C];0;856;3894;4749;not error
ctddata\2010\08_Vereschagin\cnvdata\mbargbay0811.cnv;SBE25;11.08.2010 18:19;11.08.2010 18:29;11.08.2010;53.45181667;_53 27.109;108.7398167;_108 44.389;_middle Barguzin Bay;mbargbay0811;mbargbay;150.315;3.754;None;t090C: Temperature [ITS-90, deg C];0;2;546;547;not error
ctddata\2010\08_Vereschagin\cnvdata\mbatu0812.cnv;SBE25;12.08.2010 22:16;12.08.2010 22:39;12.08.2010;55.32271667;_55 19.363;109.4819667;_109 28.918;_central point Bajkal'skoe-Turali;mbatu0812;mbatu;801.458;3.5677;None;t090C: Temperature [ITS-90, deg C];0;1884;1020;2903;not error
ctddata\2010\08_Vereschagin\cnvdata\mchka0812.cnv;SBE25;12.08.2010 13:17;12.08.2010 13:43;12.08.2010;54.61985;_54 37.191;109.11685;_109 07.011;_middle Cheremshany - Kabany;mchka0812;mchka;887.561;3.9403;None;t090C: Temperature [ITS-90, deg C];0;2985;168;3152;not error
ctddata\2010\08_Vereschagin\cnvdata\mcivbay0814.cnv;SBE25;14.08.2010 21:03;14.08.2010 21:08;14.08.2010;53.74696667;_53 44.818;109.1263667;_109 07.582;_middle Chivirkuyskiy bay;mcivbay0814;mcivbay;6.325;12.1301;None;t090C: Temperature [ITS-90, deg C];0;2;82;83;not error
ctddata\2010\08_Vereschagin\cnvdata\mdbu0810.cnv;SBE25;10.08.2010 1:31;10.08.2010 1:47;10.08.2010;52.4767;_52 28.602;106.117;_106 07.020;_max deoth Bugul'dejka;mdbu0810;mdbu;378.732;3.9912;None;t090C: Temperature [ITS-90, deg C];0;1293;185;1477;not error
ctddata\2010\08_Vereschagin\cnvdata\mdza0812.cnv;SBE25;12.08.2010 9:07;12.08.2010 9:33;12.08.2010;54.28318333;_54 16.991;108.7401833;_108 44.411;_mdSa0812;mdza0812;mdza;895.611;3.509;None;t090C: Temperature [ITS-90, deg C];0;1835;1296;3130;not error
ctddata\2010\08_Vereschagin\cnvdata\mgoku0810.cnv;SBE25;10.08.2010 2:45;10.08.2010 3:02;10.08.2010;52.46883333;_52 28.130;106.29065;_106 17.439;_central point Golyj-Kykyj;mgoku0810;mgoku;531.603;3.898;None;t090C: Temperature [ITS-90, deg C];0;1733;309;2041;not error
ctddata\2010\08_Vereschagin\cnvdata\mKhKr0811.cnv;SBE25;11.08.2010 22:31;11.08.2010 23:14;11.08.2010;53.32581667;_53 19.549;108.1960833;_108 11.765;_pph2;mKhKr0811;mKhKr;1627.759;3.8467;0.062870384;t090C: Temperature [ITS-90, deg C];205;5275;267;5541;not error
ctddata\2010\08_Vereschagin\cnvdata\mkm0809.cnv;SBE25;09.08.2010 11:40;09.08.2010 12:22;09.08.2010;52.00083333;_51 46 843;105.5558333;_105 22 681;_Middle Kadilniy-Michikha;mkm0809;mkm;1431.884;3.7402;None;t090C: Temperature [ITS-90, deg C];0;4774;599;5372;not error
ctddata\2010\08_Vereschagin\cnvdata\mkotamn0812.cnv;SBE25;12.08.2010 16:53;12.08.2010 17:16;12.08.2010;55.04411667;_55 02.647;109.4340333;_109 26.042;_middle Kotelnikov - Amnudakan;mkotamn0812;mkotamn;761.172;3.7285;None;t090C: Temperature [ITS-90, deg C];0;2033;572;2604;not error
ctddata\2010\08_Vereschagin\cnvdata\mkykh0815.cnv;SBE25;15.08.2010 21:04;15.08.2010 21:16;15.08.2010;52.34625;_52 20.775;106.0646667;_106 03.880;_mp Krasniy Yar - Kharauz;mkykh0815;mkykh;257.419;3.5692;None;t090C: Temperature [ITS-90, deg C];0;2;1005;1006;not error
ctddata\2010\08_Vereschagin\cnvdata\mmm0815.cnv;SBE25;15.08.2010 10:16;15.08.2010 10:24;15.08.2010;53.23993333;None;107.257;None;_central point Maloe More;mmm0815;mmm;87.379;3.8648;None;t090C: Temperature [ITS-90, deg C];0;2;336;337;not error
ctddata\2010\08_Vereschagin\cnvdata\mpelda0814.cnv;SBE25;14.08.2010 13:01;14.08.2010 13:25;14.08.2010;54.45085;_54 27.051;109.0687333;_109 04.124;_Middle Elokhin - Davsha;mpelda0814;mpelda;854.118;3.4384;None;t090C: Temperature [ITS-90, deg C];0;346;2795;3140;not error
ctddata\2010\08_Vereschagin\cnvdata\mplita0809.cnv;SBE25;09.08.2010 1:32;09.08.2010 2:13;09.08.2010;51.70795;_51 42.477;105.0174167;_105 01.045;_mp Listvyanka - Tankhoy;mplita0809;mplita;1420.787;3.4166;None;t090C: Temperature [ITS-90, deg C];0;3369;2166;5534;not error
ctddata\2010\08_Vereschagin\cnvdata\mpms0808.cnv;SBE25;08.08.2010 8:56;08.08.2010 9:31;08.08.2010;51.64506667;_51 38.704;104.2246;_104 13.476;_mp Marituy - Solzan;mpms0808;mpms;1231.368;3.3998;None;t090C: Temperature [ITS-90, deg C];0;1716;2743;4458;not error
ctddata\2010\08_Vereschagin\cnvdata\msu0812.cnv;SBE25;12.08.2010 4:39;12.08.2010 5:05;12.08.2010;53.94136667;_53 56.482;108.4302167;_108 25.813;_middle Solnechnaya-Ushkaniy;msu0812;msu;886.942;3.4882;None;t090C: Temperature [ITS-90, deg C];0;1878;1361;3238;not error
ctddata\2010\08_Vereschagin\cnvdata\mtine0813.cnv;SBE25;13.08.2010 4:34;13.08.2010 4:58;13.08.2010;55.5666;_55 33.996;109.5941;_109 35.646;_central point Tija-Nemnqnka;mtine0813;mtine;652.646;3.4392;None;t090C: Temperature [ITS-90, deg C];0;2;2448;2449;not error
ctddata\2010\08_Vereschagin\cnvdata\mtsg0808.cnv;SBE25;08.08.2010 18:08;08.08.2010 18:41;08.08.2010;51.60715;_51 36.429;104.7354333;_104 44.126;_middle Tolstiy-Snezhnaya;mtsg0808;mtsg;1095.446;3.6444;None;t090C: Temperature [ITS-90, deg C];0;3240;596;3835;not error
ctddata\2010\08_Vereschagin\cnvdata\muhto0810.cnv;SBE25;10.08.2010 17:46;10.08.2010 18:33;10.08.2010;52.89706667;_52 53.824;107.5367;_107 32.202;_central point Uhan-Tonkiy;muhto0810;muhto;1562.503;3.3544;None;t090C: Temperature [ITS-90, deg C];0;3180;2436;5615;not error
ctddata\2010\08_Vereschagin\cnvdata\mussn0815.cnv;SBE25;15.08.2010 1:56;15.08.2010 2:11;15.08.2010;53.8331;_53 49.986;108.7663667;_108 45.982;_central point Ushkaniy - S.Nos;mussn0815;mussn;504.896;3.4595;None;t090C: Temperature [ITS-90, deg C];0;481;1290;1770;not error
ctddata\2010\08_Vereschagin\cnvdata\mvb0810.cnv;SBE25;10.08.2010 9:56;10.08.2010 10:58;10.08.2010;52.79366667;None;107.1198;None;_mVB;mvb0810;mvb;1366.522;3.468;None;t090C: Temperature [ITS-90, deg C];0;3853;1385;5237;not error
ctddata\2010\08_Vereschagin\cnvdata\pesch0809.cnv;SBE25;09.08.2010 21:39;09.08.2010 22:15;09.08.2010;52.2331;_52 13.986;105.8014167;_105 48.085;_Peschanka;pesch0809;pesch;980.411;3.7169;None;t090C: Temperature [ITS-90, deg C];0;2881;653;3533;not error
ctddata\2010\08_Vereschagin\cnvdata\pph1_0811.cnv;SBE25;11.08.2010 21:27;11.08.2010 22:11;11.08.2010;53.30371667;_53 18.223;108.14655;_108 08.793;_pph1;pph1_0811;pph;1628.99;3.746;0.053540979;t090C: Temperature [ITS-90, deg C];148;5181;487;5667;not error
ctddata\2010\09_Titov\cnvdata\1.5kkh0927.cnv;SBE25;27.09.2010 10:55;27.09.2010 11:08;27.09.2010;52.28441667;_52 17.065;106.2408667;_106 14.452;_1.5 km Kharauz;1.5kkh0927;1.5kkh;2.583;6.8807;None;t090C: Temperature [ITS-90, deg C];0;3;4;6;not error
ctddata\2010\09_Titov\cnvdata\10kkh0927.cnv;SBE25;27.09.2010 9:58;27.09.2010 10:06;27.09.2010;52.32195;_52 19.317;106.1353667;_106 08.122;_10 km Kharauz;10kkh0927;10kkh;85.509;9.0869;None;t090C: Temperature [ITS-90, deg C];0;160;18;177;not error
ctddata\2010\09_Titov\cnvdata\1kmi0926.cnv;SBE25;26.09.2010 21:28;26.09.2010 21:37;26.09.2010;51.64991667;_51 38.995;105.51855;_105 31.113;_1 km from Mishikha;1kmi0926;1kmi;127.886;9.4368;None;t090C: Temperature [ITS-90, deg C];0;249;9;257;not error
ctddata\2010\09_Titov\cnvdata\1kta0926.cnv;SBE25;26.09.2010 19:43;26.09.2010 20:01;26.09.2010;51.57336667;_51 34.402;105.1253;_105 07.518;_1 km from Tankhoy;1kta0926;1kta;302.848;9.7742;None;t090C: Temperature [ITS-90, deg C];0;542;11;552;not error
ctddata\2010\09_Titov\cnvdata\2pog1002.cnv;SBE25;02.10.2010 11:33;02.10.2010 11:59;02.10.2010;52.00866667;_52 00.520;105.6762;_105 40.572;_photo oblaka Goloustnoe2;2pog1002;2pog;880.13;7.2783;0.008565931;t090C: Temperature [ITS-90, deg C];3;1594;0;1593;not error
ctddata\2010\09_Titov\cnvdata\2seepkry0927.cnv;SBE25;27.09.2010 18:48;27.09.2010 19:16;27.09.2010;52.35963333;_52 21.578;105.9541667;_105 57.250;_seep Krasny Yar2;2seepkry0927;2seepkry;772.33;8.3973;None;t090C: Temperature [ITS-90, deg C];0;1578;13;1590;not error
ctddata\2010\09_Titov\cnvdata\3kka0927.cnv;SBE25;27.09.2010 2:52;27.09.2010 3:37;27.09.2010;51.8936;_51 53.616;105.2470167;_105 14.821;_3 km from Kadilniy;3kka0927;3kka;1375.156;8.879;None;t090C: Temperature [ITS-90, deg C];0;2527;702;3228;not error
ctddata\2010\09_Titov\cnvdata\3kkh0927.cnv;SBE25;27.09.2010 10:43;27.09.2010 11:14;27.09.2010;52.29261667;_52 17.557;106.22185;_106 13.311;_3 km Kharauz;3kkh0927;3kkh;13.186;8.6433;None;t090C: Temperature [ITS-90, deg C];0;10;20;29;not error
ctddata\2010\09_Titov\cnvdata\3kkr0927.cnv;SBE25;27.09.2010 13:12;27.09.2010 13:35;27.09.2010;52.40171667;_52 24.103;105.9150667;_105 54.904;_3 km Krasny Yar;3kkr0927;3kkr;833.057;8.5322;None;t090C: Temperature [ITS-90, deg C];0;1439;10;1448;not error
ctddata\2010\09_Titov\cnvdata\3kli0926.cnv;SBE25;26.09.2010 13:49;26.09.2010 14:30;26.09.2010;51.81471667;_51 48.883;104.90725;_104 54.435;_3 km from Listvyanka;3kli0926;3kli;1401.057;3.359;None;t090C: Temperature [ITS-90, deg C];0;2;5547;5548;not error
ctddata\2010\09_Titov\cnvdata\3kmi0926.cnv;SBE25;26.09.2010 21:49;26.09.2010 22:11;26.09.2010;51.66648333;_51 39.989;105.5019833;_105 30.119;_3 km from Mishikha;3kmi0926;3kmi;632.17;8.5205;None;t090C: Temperature [ITS-90, deg C];0;1301;9;1309;not error
ctddata\2010\09_Titov\cnvdata\3kta0926.cnv;SBE25;26.09.2010 19:10;26.09.2010 19:56;26.09.2010;51.59043333;_51 35.426;105.1111667;_105 06.670;_3 km from Tankhoy;3kta0926;3kta;704.131;9.2337;None;t090C: Temperature [ITS-90, deg C];0;1362;13;1374;not error
ctddata\2010\09_Titov\cnvdata\3kto0929.cnv;SBE25;29.09.2010 3:54;29.09.2010 4:12;29.09.2010;52.73995;_52 44.397;107.64;_107 38.400;_3 km from Tonkiy;3kto0929;3kto;434.061;8.8701;None;t090C: Temperature [ITS-90, deg C];0;823;9;831;not error
ctddata\2010\09_Titov\cnvdata\3kuh0928.cnv;SBE25;28.09.2010 22:17;28.09.2010 23:10;28.09.2010;53.04923333;_53 02.954;107.4237333;_107 25.424;_3 km from Ukhan;3kuh0928;3kuh;1601.907;8.1731;None;t090C: Temperature [ITS-90, deg C];0;3236;12;3247;not error
ctddata\2010\09_Titov\cnvdata\5kkh0927.cnv;SBE25;27.09.2010 10:31;27.09.2010 11:07;27.09.2010;52.30126667;_52 18.076;106.1992833;_106 11.957;_5 km Kharauz;5kkh0927;5kkh;23.164;8.8711;None;t090C: Temperature [ITS-90, deg C];0;39;11;49;not error
ctddata\2010\09_Titov\cnvdata\5kmi0926.cnv;SBE25;26.09.2010 22:22;26.09.2010 22:52;26.09.2010;51.6803;_51 40.818;105.48495;_105 29.097;_5 km from Mishikha;5kmi0926;5kmi;1006.396;7.2711;None;t090C: Temperature [ITS-90, deg C];0;1821;9;1829;not error
ctddata\2010\09_Titov\cnvdata\5kta0926.cnv;SBE25;26.09.2010 18:27;26.09.2010 18:58;26.09.2010;51.60733333;_51 36.440;105.0991667;_105 05.950;_5 km from Tankhoy;5kta0926;5kta;967.416;8.8667;0.000721236;t090C: Temperature [ITS-90, deg C];1;1802;2;1803;not error
